,Logger,Power,DATETIME
0,Baseline,0,25-09-2021 05:58
1,Baseline,0.007861333,19-12-2021 09:27
2,Baseline,-0.034488,06-01-2022 06:37
3,Baseline,-0.024681333,16-11-2021 17:42
4,Baseline,0,02-09-2021 14:28
5,Baseline,0,25-11-2021 05:07
6,Baseline,0,16-08-2021 08:43
7,Baseline,0.03709932,21-09-2021 10:38
8,Baseline,0.725806667,09-01-2022 17:17
9,Baseline,1.34152,01-12-2021 16:12
10,Baseline,1.968288,30-12-2021 15:52
11,Baseline,0,26-08-2021 18:18
12,Baseline,2.067234667,30-11-2021 09:47
13,Baseline,2.028170667,06-12-2021 11:17
14,Baseline,0.104312925,19-09-2021 11:53
15,Baseline,0.014650667,21-12-2021 11:12
16,Baseline,2.051392,26-11-2021 11:32
17,Baseline,2.405853333,30-12-2021 10:37
18,Baseline,0,09-08-2021 17:48
19,Baseline,2.261456,06-12-2021 13:47
20,Baseline,0,01-10-2021 18:58
21,Baseline,0.128232,05-11-2021 17:02
22,Baseline,0,07-08-2021 09:03
23,Baseline,0,22-09-2021 09:08
24,Baseline,0.206736,08-11-2021 07:47
25,Baseline,-0.0368,12-12-2021 07:27
26,Baseline,1.930469333,15-11-2021 09:42
27,Baseline,2.026304,21-12-2021 15:42
28,Baseline,0.032129252,28-08-2021 13:28
29,Baseline,2.014848,02-12-2021 11:57
30,Baseline,2.313125333,23-11-2021 09:12
31,Baseline,0.457926667,11-01-2022 16:57
32,Baseline,0,30-11-2021 18:22
33,Baseline,-0.000176,08-12-2021 09:12
34,Baseline,0.004333333,10-12-2021 16:17
35,Baseline,0,16-11-2021 18:22
36,Baseline,0.213395238,17-09-2021 11:58
37,Baseline,0,07-08-2021 06:48
38,Baseline,0.724416,04-11-2021 07:42
39,Baseline,2.430624,04-11-2021 13:32
40,Baseline,1.980269333,21-11-2021 12:57
41,Baseline,0,17-08-2021 10:48
42,Baseline,1.956864,24-11-2021 11:37
43,Baseline,0.537662585,25-09-2021 09:43
44,Baseline,2.279217333,01-12-2021 09:27
45,Baseline,0,19-09-2021 18:53
46,Baseline,0,14-12-2021 05:37
47,Baseline,0.062086667,01-12-2021 07:47
48,Baseline,2.429381333,02-01-2022 10:42
49,Baseline,0.669592,08-11-2021 14:17
50,Baseline,0.12502381,23-09-2021 15:03
51,Baseline,0.435081333,09-11-2021 07:12
52,Baseline,0,17-08-2021 07:08
53,Baseline,0.391770667,16-11-2021 07:32
